datetime,count
2011-09-30 02:00:00,46.600403
2011-09-30 03:00:00,46.661682
2011-09-30 04:00:00,48.541817
2011-09-30 05:00:00,48.627007
2011-09-30 06:00:00,50.260323
2011-09-30 07:00:00,50.87531
2011-09-30 08:00:00,50.17611
2011-09-30 09:00:00,51.64741
2011-09-30 10:00:00,51.162758
2011-09-30 11:00:00,54.05488
2011-09-30 12:00:00,53.878952
2011-09-30 13:00:00,55.50966
2011-09-30 14:00:00,55.612045
2011-09-30 15:00:00,53.93523
2011-09-30 16:00:00,58.003433
2011-09-30 17:00:00,60.62178
2011-09-30 18:00:00,61.228363
2011-09-30 19:00:00,61.23033
2011-09-30 20:00:00,63.271797
2011-09-30 21:00:00,73.11886
2011-09-30 22:00:00,86.29762
2011-09-30 23:00:00,114.07901
2011-10-20 00:00:00,65.65044
2011-10-20 01:00:00,97.3035
2011-10-20 02:00:00,98.8322
2011-10-20 03:00:00,104.142
2011-10-20 04:00:00,106.39867
2011-10-20 05:00:00,109.20416
2011-10-20 06:00:00,105.534386
2011-10-20 07:00:00,107.62157
2011-10-20 08:00:00,118.617195
2011-10-20 09:00:00,120.38284
2011-10-20 10:00:00,116.22963
2011-10-20 11:00:00,121.59505
2011-10-20 12:00:00,122.13017
2011-10-20 13:00:00,122.9173
2011-10-20 14:00:00,123.86473
2011-10-20 15:00:00,121.47231
2011-10-20 16:00:00,121.28881
2011-10-20 17:00:00,121.50102
2011-10-20 18:00:00,121.441574
2011-10-20 19:00:00,122.49156
2011-10-20 20:00:00,122.59732
2011-10-20 21:00:00,119.667435
2011-10-20 22:00:00,120.52088
2011-10-20 23:00:00,119.7977
2011-10-21 00:00:00,114.67553
2011-10-21 01:00:00,115.07265
2011-10-21 02:00:00,109.480515
2011-10-21 03:00:00,109.53593
2011-10-21 04:00:00,112.51722
2011-10-21 05:00:00,109.6376
2011-10-21 06:00:00,112.51369
2011-10-21 07:00:00,112.5768
2011-10-21 08:00:00,113.52548
2011-10-21 09:00:00,123.93392
2011-10-21 10:00:00,120.294525
2011-10-21 11:00:00,123.026794
2011-10-21 12:00:00,123.73947
2011-10-21 13:00:00,121.619415
2011-10-21 14:00:00,121.70083
2011-10-21 15:00:00,123.661705
2011-10-21 16:00:00,122.510735
2011-10-21 17:00:00,124.92468
2011-10-21 18:00:00,121.818985
2011-10-21 19:00:00,126.86403
2011-10-21 20:00:00,121.68657
2011-10-21 21:00:00,119.19063
2011-10-21 22:00:00,119.59772
2011-10-21 23:00:00,115.54569
2011-10-22 00:00:00,117.27988
2011-10-22 01:00:00,117.267395
2011-10-22 02:00:00,116.96167
2011-10-22 03:00:00,116.86544
2011-10-22 04:00:00,115.12543
2011-10-22 05:00:00,114.56871
2011-10-22 06:00:00,115.88771
2011-10-22 07:00:00,113.05949
2011-10-22 08:00:00,114.74646
2011-10-22 09:00:00,117.70386
2011-10-22 10:00:00,122.85024
2011-10-22 11:00:00,122.84082
2011-10-22 12:00:00,123.20711
2011-10-22 13:00:00,122.11948
2011-10-22 14:00:00,125.91289
2011-10-22 15:00:00,123.787544
2011-10-22 16:00:00,120.83748
2011-10-22 17:00:00,122.87016
2011-10-22 18:00:00,121.92897
2011-10-22 19:00:00,116.54025
2011-10-22 20:00:00,117.72704
2011-10-22 21:00:00,115.90311
2011-10-22 22:00:00,115.90311
2011-10-22 23:00:00,114.895905
2011-10-23 00:00:00,116.312836
2011-10-23 01:00:00,116.312836
2011-10-23 02:00:00,117.24928
2011-10-23 03:00:00,115.889465
2011-10-23 04:00:00,115.849396
2011-10-23 05:00:00,115.43798
2011-10-23 06:00:00,116.7711
2011-10-23 07:00:00,117.01764
2011-10-23 08:00:00,118.0878
2011-10-23 09:00:00,115.85228
2011-10-23 10:00:00,117.881325
2011-10-23 11:00:00,118.70511
2011-10-23 12:00:00,121.97999
2011-10-23 13:00:00,121.47089
2011-10-23 14:00:00,120.3917
2011-10-23 15:00:00,120.47531
2011-10-23 16:00:00,121.37341
2011-10-23 17:00:00,124.191986
2011-10-23 18:00:00,123.76882
2011-10-23 19:00:00,118.322
2011-10-23 20:00:00,117.820244
2011-10-23 21:00:00,117.820244
2011-10-23 22:00:00,118.454994
2011-10-23 23:00:00,117.86038
2011-10-24 00:00:00,115.748375
2011-10-24 01:00:00,110.44637
2011-10-24 02:00:00,112.39801
2011-10-24 03:00:00,110.5894
2011-10-24 04:00:00,110.26365
2011-10-24 05:00:00,113.32349
2011-10-24 06:00:00,112.57596
2011-10-24 07:00:00,106.553925
2011-10-24 08:00:00,113.7689
2011-10-24 09:00:00,116.62341
2011-10-24 10:00:00,124.517456
2011-10-24 11:00:00,128.32654
2011-10-24 12:00:00,127.006516
2011-10-24 13:00:00,129.91406
2011-10-24 14:00:00,129.1337
2011-10-24 15:00:00,126.49611
2011-10-24 16:00:00,126.98469
2011-10-24 17:00:00,125.28096
2011-10-24 18:00:00,126.2767
2011-10-24 19:00:00,113.93877
2011-10-24 20:00:00,118.8439
2011-10-24 21:00:00,114.194
2011-10-24 22:00:00,118.40738
2011-10-24 23:00:00,122.64238
2011-10-25 00:00:00,122.26219
2011-10-25 01:00:00,122.26219
2011-10-25 02:00:00,115.24039
2011-10-25 03:00:00,111.1312
2011-10-25 04:00:00,113.64555
2011-10-25 05:00:00,113.64555
2011-10-25 06:00:00,111.56357
2011-10-25 07:00:00,115.0932
2011-10-25 08:00:00,121.47624
2011-10-25 09:00:00,125.245575
2011-10-25 10:00:00,127.38414
2011-10-25 11:00:00,124.823074
2011-10-25 12:00:00,128.82097
2011-10-25 13:00:00,128.78912
2011-10-25 14:00:00,125.612
2011-10-25 15:00:00,125.08613
2011-10-25 16:00:00,123.90646
2011-10-25 17:00:00,125.08613
2011-10-25 18:00:00,125.88049
2011-10-25 19:00:00,120.83699
2011-10-25 20:00:00,126.07427
2011-10-25 21:00:00,123.12236
2011-10-25 22:00:00,70.63012
2011-10-25 23:00:00,44.22316
2011-10-26 00:00:00,33.168266
2011-10-26 01:00:00,11.944702
2011-10-26 02:00:00,8.914957
2011-10-26 03:00:00,8.557636
2011-10-26 04:00:00,8.787483
2011-10-26 05:00:00,8.481696
2011-10-26 06:00:00,8.481696
2011-10-26 07:00:00,8.573988
2011-10-26 08:00:00,8.610046
2011-10-26 09:00:00,9.539202
2011-10-26 10:00:00,9.491482
2011-10-26 11:00:00,10.018938
2011-10-26 12:00:00,14.382912
2011-10-26 13:00:00,14.628851
2011-10-26 14:00:00,8.729741
2011-10-26 15:00:00,8.729741
2011-10-26 16:00:00,8.752803
2011-10-26 17:00:00,8.684663
2011-10-26 18:00:00,8.970965
2011-10-26 19:00:00,8.594509
2011-10-26 20:00:00,8.044615
2011-10-26 21:00:00,8.729741
2011-10-26 22:00:00,8.367501
2011-10-26 23:00:00,8.367501
2011-10-27 00:00:00,6.8348756
2011-10-27 01:00:00,6.8348756
2011-10-27 02:00:00,7.69738
2011-10-27 03:00:00,7.7024307
2011-10-27 04:00:00,7.9594812
2011-10-27 05:00:00,8.090666
2011-10-27 06:00:00,8.303545
2011-10-27 07:00:00,7.82695
2011-10-27 08:00:00,8.201262
2011-10-27 09:00:00,8.8223295
2011-10-27 10:00:00,8.498179
2011-10-27 11:00:00,8.375525
2011-10-27 12:00:00,8.375525
2011-10-27 13:00:00,8.7181015
2011-10-27 14:00:00,8.300753
2011-10-27 15:00:00,8.889339
2011-10-27 16:00:00,9.10694
2011-10-27 17:00:00,9.569174
2011-10-27 18:00:00,9.442232
2011-10-27 19:00:00,9.4179325
2011-10-27 20:00:00,9.512801
2011-10-27 21:00:00,9.859799
2011-10-27 22:00:00,9.53232
2011-10-27 23:00:00,9.649572
2011-10-28 00:00:00,8.592516
2011-10-28 01:00:00,8.434845
2011-10-28 02:00:00,8.899738
2011-10-28 03:00:00,8.679318
2011-10-28 04:00:00,8.675678
2011-10-28 05:00:00,8.784714
2011-10-28 06:00:00,8.677983
2011-10-28 07:00:00,8.677983
2011-10-28 08:00:00,9.059175
2011-10-28 09:00:00,9.257099
2011-10-28 10:00:00,9.185389
2011-10-28 11:00:00,9.944191
2011-10-28 12:00:00,11.84349
2011-10-28 13:00:00,11.493413
2011-10-28 14:00:00,10.681393
2011-10-28 15:00:00,11.155626
2011-10-28 16:00:00,10.515448
2011-10-28 17:00:00,9.922382
2011-10-28 18:00:00,9.791121
2011-10-28 19:00:00,9.922382
2011-10-28 20:00:00,9.210024
2011-10-28 21:00:00,7.9947233
2011-10-28 22:00:00,8.734468
2011-10-28 23:00:00,8.781403
2011-10-29 00:00:00,8.60641
2011-10-29 01:00:00,8.663845
2011-10-29 02:00:00,8.663845
2011-10-29 03:00:00,9.294146
2011-10-29 04:00:00,9.294146
2011-10-29 05:00:00,8.314362
2011-10-29 06:00:00,8.728651
2011-10-29 07:00:00,8.728651
2011-10-29 08:00:00,8.906464
2011-10-29 09:00:00,8.906464
2011-10-29 10:00:00,8.205672
2011-10-29 11:00:00,8.577718
2011-10-29 12:00:00,8.813385
2011-10-29 13:00:00,8.99105
2011-10-29 14:00:00,9.180355
2011-10-29 15:00:00,8.221848
2011-10-29 16:00:00,8.147129
2011-10-29 17:00:00,8.147129
2011-10-29 18:00:00,8.169519
2011-10-29 19:00:00,8.466184
2011-10-29 20:00:00,8.466184
2011-10-29 21:00:00,8.466184
2011-10-29 22:00:00,8.057856
2011-10-29 23:00:00,8.042875
2011-10-30 00:00:00,8.236418
2011-10-30 01:00:00,8.415827
2011-10-30 02:00:00,8.460661
2011-10-30 03:00:00,7.9889135
2011-10-30 04:00:00,8.350974
2011-10-30 05:00:00,7.937704
2011-10-30 06:00:00,7.866516
2011-10-30 07:00:00,7.997365
2011-10-30 08:00:00,7.690709
2011-10-30 09:00:00,8.220269
2011-10-30 10:00:00,8.536818
2011-10-30 11:00:00,9.09602
2011-10-30 12:00:00,9.333588
2011-10-30 13:00:00,12.391312
2011-10-30 14:00:00,16.327465
2011-10-30 15:00:00,15.564259
2011-10-30 16:00:00,16.46137
2011-10-30 17:00:00,14.210421
2011-10-30 18:00:00,11.4604
2011-10-30 19:00:00,17.712734
2011-10-30 20:00:00,8.907915
2011-10-30 21:00:00,8.02303
2011-10-30 22:00:00,8.182327
2011-10-30 23:00:00,8.752909
2011-10-31 00:00:00,7.155224
2011-10-31 01:00:00,7.02357
2011-10-31 02:00:00,7.244115
2011-10-31 03:00:00,7.9546185
2011-10-31 04:00:00,7.253542
2011-10-31 05:00:00,7.6016097
2011-10-31 06:00:00,7.2665052
2011-10-31 07:00:00,7.509351
2011-10-31 08:00:00,7.819005
2011-10-31 09:00:00,8.541628
2011-10-31 10:00:00,9.721389
2011-10-31 11:00:00,9.732513
2011-10-31 12:00:00,11.539421
2011-10-31 13:00:00,11.377356
2011-10-31 14:00:00,10.194574
2011-10-31 15:00:00,10.2317915
2011-10-31 16:00:00,10.362197
2011-10-31 17:00:00,10.696224
2011-10-31 18:00:00,9.385786
2011-10-31 19:00:00,9.591005
2011-10-31 20:00:00,9.775726
2011-10-31 21:00:00,9.357677
2011-10-31 22:00:00,9.4731655
2011-10-31 23:00:00,12.412127
2011-11-20 00:00:00,90.46834
2011-11-20 01:00:00,100.44412
2011-11-20 02:00:00,103.559586
2011-11-20 03:00:00,104.76011
2011-11-20 04:00:00,107.05052
2011-11-20 05:00:00,109.21852
2011-11-20 06:00:00,109.57727
2011-11-20 07:00:00,111.68683
2011-11-20 08:00:00,112.89384
2011-11-20 09:00:00,114.37059
2011-11-20 10:00:00,113.36209
2011-11-20 11:00:00,121.855255
2011-11-20 12:00:00,121.1793
2011-11-20 13:00:00,119.77524
2011-11-20 14:00:00,117.66752
2011-11-20 15:00:00,120.93007
2011-11-20 16:00:00,122.299126
2011-11-20 17:00:00,120.57328
2011-11-20 18:00:00,121.21034
2011-11-20 19:00:00,121.61234
2011-11-20 20:00:00,123.705536
2011-11-20 21:00:00,114.97706
2011-11-20 22:00:00,109.0715
2011-11-20 23:00:00,109.16275
2011-11-21 00:00:00,99.77656
2011-11-21 01:00:00,90.523094
2011-11-21 02:00:00,87.4816
2011-11-21 03:00:00,88.30011
2011-11-21 04:00:00,88.47688
2011-11-21 05:00:00,97.58168
2011-11-21 06:00:00,97.61993
2011-11-21 07:00:00,98.6127
2011-11-21 08:00:00,99.89193
2011-11-21 09:00:00,100.30373
2011-11-21 10:00:00,116.383545
2011-11-21 11:00:00,118.63234
2011-11-21 12:00:00,118.958015
2011-11-21 13:00:00,118.857574
2011-11-21 14:00:00,115.57108
2011-11-21 15:00:00,90.125916
2011-11-21 16:00:00,90.18837
2011-11-21 17:00:00,101.79811
2011-11-21 18:00:00,94.84251
2011-11-21 19:00:00,97.68485
2011-11-21 20:00:00,97.89462
2011-11-21 21:00:00,97.4857
2011-11-21 22:00:00,98.46038
2011-11-21 23:00:00,97.46684
2011-11-22 00:00:00,99.83736
2011-11-22 01:00:00,99.04518
2011-11-22 02:00:00,97.54493
2011-11-22 03:00:00,97.54493
2011-11-22 04:00:00,99.73418
2011-11-22 05:00:00,100.00871
2011-11-22 06:00:00,100.07822
2011-11-22 07:00:00,98.60296
2011-11-22 08:00:00,98.60296
2011-11-22 09:00:00,103.03943
2011-11-22 10:00:00,103.03943
2011-11-22 11:00:00,99.47951
2011-11-22 12:00:00,97.758606
2011-11-22 13:00:00,98.04555
2011-11-22 14:00:00,98.17013
2011-11-22 15:00:00,96.62808
2011-11-22 16:00:00,96.63681
2011-11-22 17:00:00,90.9072
2011-11-22 18:00:00,96.14331
2011-11-22 19:00:00,89.75486
2011-11-22 20:00:00,96.415726
2011-11-22 21:00:00,96.42751
2011-11-22 22:00:00,102.05606
2011-11-22 23:00:00,100.05558
2011-11-23 00:00:00,98.08002
2011-11-23 01:00:00,99.99065
2011-11-23 02:00:00,104.77765
2011-11-23 03:00:00,104.734055
2011-11-23 04:00:00,110.583466
2011-11-23 05:00:00,92.000046
2011-11-23 06:00:00,87.60737
2011-11-23 07:00:00,87.15596
2011-11-23 08:00:00,97.02272
2011-11-23 09:00:00,102.976006
2011-11-23 10:00:00,103.02078
2011-11-23 11:00:00,121.25827
2011-11-23 12:00:00,119.683655
2011-11-23 13:00:00,118.96005
2011-11-23 14:00:00,120.244705
2011-11-23 15:00:00,119.539986
2011-11-23 16:00:00,113.213196
2011-11-23 17:00:00,110.501915
2011-11-23 18:00:00,116.71307
2011-11-23 19:00:00,117.00221
2011-11-23 20:00:00,112.0139
2011-11-23 21:00:00,118.70523
2011-11-23 22:00:00,117.81854
2011-11-23 23:00:00,113.07735
2011-11-24 00:00:00,119.54954
2011-11-24 01:00:00,127.79358
2011-11-24 02:00:00,114.343704
2011-11-24 03:00:00,112.52043
2011-11-24 04:00:00,120.369125
2011-11-24 05:00:00,117.623924
2011-11-24 06:00:00,120.46223
2011-11-24 07:00:00,110.84105
2011-11-24 08:00:00,122.14235
2011-11-24 09:00:00,122.91171
2011-11-24 10:00:00,124.96251
2011-11-24 11:00:00,134.79889
2011-11-24 12:00:00,131.17453
2011-11-24 13:00:00,131.41487
2011-11-24 14:00:00,134.03186
2011-11-24 15:00:00,132.59966
2011-11-24 16:00:00,133.1826
2011-11-24 17:00:00,133.34393
2011-11-24 18:00:00,133.81093
2011-11-24 19:00:00,128.8822
2011-11-24 20:00:00,122.03602
2011-11-24 21:00:00,122.38693
2011-11-24 22:00:00,122.38693
2011-11-24 23:00:00,121.42288
2011-11-25 00:00:00,103.52118
2011-11-25 01:00:00,108.09216
2011-11-25 02:00:00,103.70475
2011-11-25 03:00:00,102.61296
2011-11-25 04:00:00,105.47151
2011-11-25 05:00:00,108.97241
2011-11-25 06:00:00,103.21753
2011-11-25 07:00:00,108.78972
2011-11-25 08:00:00,103.70589
2011-11-25 09:00:00,107.60829
2011-11-25 10:00:00,80.45962
2011-11-25 11:00:00,56.705383
2011-11-25 12:00:00,37.506336
2011-11-25 13:00:00,17.609386
2011-11-25 14:00:00,17.296898
2011-11-25 15:00:00,17.163465
2011-11-25 16:00:00,17.104473
2011-11-25 17:00:00,17.032417
2011-11-25 18:00:00,14.365896
2011-11-25 19:00:00,10.095627
2011-11-25 20:00:00,11.109045
2011-11-25 21:00:00,8.637707
2011-11-25 22:00:00,8.798147
2011-11-25 23:00:00,9.137238
2011-11-26 00:00:00,9.378371
2011-11-26 01:00:00,9.136764
2011-11-26 02:00:00,9.537015
2011-11-26 03:00:00,8.9637165
2011-11-26 04:00:00,8.9637165
2011-11-26 05:00:00,9.467229
2011-11-26 06:00:00,9.375022
2011-11-26 07:00:00,9.616193
2011-11-26 08:00:00,9.140299
2011-11-26 09:00:00,9.121327
2011-11-26 10:00:00,9.091869
2011-11-26 11:00:00,10.697079
2011-11-26 12:00:00,13.657129
2011-11-26 13:00:00,16.596357
2011-11-26 14:00:00,14.236874
2011-11-26 15:00:00,16.932882
2011-11-26 16:00:00,13.871197
2011-11-26 17:00:00,13.871197
2011-11-26 18:00:00,10.653473
2011-11-26 19:00:00,10.136679
2011-11-26 20:00:00,10.762996
2011-11-26 21:00:00,9.605946
2011-11-26 22:00:00,9.722975
2011-11-26 23:00:00,9.093048
2011-11-27 00:00:00,9.053009
2011-11-27 01:00:00,9.053009
2011-11-27 02:00:00,9.103221
2011-11-27 03:00:00,9.124164
2011-11-27 04:00:00,9.277284
2011-11-27 05:00:00,9.296957
2011-11-27 06:00:00,9.519348
2011-11-27 07:00:00,9.636141
2011-11-27 08:00:00,10.272397
2011-11-27 09:00:00,10.744263
2011-11-27 10:00:00,10.744263
2011-11-27 11:00:00,12.408103
2011-11-27 12:00:00,16.018696
2011-11-27 13:00:00,15.06546
2011-11-27 14:00:00,24.800682
2011-11-27 15:00:00,25.310488
2011-11-27 16:00:00,19.460926
2011-11-27 17:00:00,15.74835
2011-11-27 18:00:00,13.3438
2011-11-27 19:00:00,12.885036
2011-11-27 20:00:00,13.304488
2011-11-27 21:00:00,12.81472
2011-11-27 22:00:00,11.2358
2011-11-27 23:00:00,11.2358
2011-11-28 00:00:00,10.664005
2011-11-28 01:00:00,10.680454
2011-11-28 03:00:00,9.545916
2011-11-28 04:00:00,9.809381
2011-11-28 05:00:00,8.412557
2011-11-28 06:00:00,9.4268875
2011-11-28 07:00:00,8.850379
2011-11-28 08:00:00,9.259477
2011-11-28 09:00:00,9.863627
2011-11-28 10:00:00,10.7408695
2011-11-28 11:00:00,13.311981
2011-11-28 12:00:00,17.773825
2011-11-28 13:00:00,14.792845
2011-11-28 14:00:00,17.655254
2011-11-28 15:00:00,15.19445
2011-11-28 16:00:00,14.241375
2011-11-28 17:00:00,14.985725
2011-11-28 18:00:00,12.091784
2011-11-28 19:00:00,11.249277
2011-11-28 20:00:00,11.055164
2011-11-28 21:00:00,10.622947
2011-11-28 22:00:00,10.997242
2011-11-28 23:00:00,10.775618
2011-11-29 00:00:00,10.221914
2011-11-29 01:00:00,11.002193
2011-11-29 02:00:00,10.089734
2011-11-29 03:00:00,10.089734
2011-11-29 04:00:00,10.116415
2011-11-29 05:00:00,11.176115
2011-11-29 06:00:00,11.263072
2011-11-29 07:00:00,10.959488
2011-11-29 08:00:00,11.095041
2011-11-29 09:00:00,11.047064
2011-11-29 10:00:00,11.0369625
2011-11-29 11:00:00,10.152347
2011-11-29 12:00:00,10.114462
2011-11-29 13:00:00,9.899028
2011-11-29 14:00:00,9.78027
2011-11-29 15:00:00,9.453897
2011-11-29 16:00:00,9.635748
2011-11-29 17:00:00,10.186842
2011-11-29 18:00:00,10.382159
2011-11-29 19:00:00,10.00729
2011-11-29 20:00:00,9.962704
2011-11-29 21:00:00,9.962704
2011-11-29 22:00:00,10.336726
2011-11-29 23:00:00,10.531556
2011-11-30 00:00:00,11.432441
2011-11-30 01:00:00,10.542941
2011-11-30 02:00:00,9.606342
2011-11-30 03:00:00,9.606342
2011-11-30 04:00:00,9.559941
2011-11-30 05:00:00,9.313398
2011-11-30 06:00:00,10.295105
2011-11-30 07:00:00,9.823669
2011-11-30 08:00:00,9.412557
2011-11-30 09:00:00,10.005827
2011-11-30 10:00:00,10.091889
2011-11-30 11:00:00,11.713474
2011-11-30 12:00:00,11.620753
2011-11-30 13:00:00,13.317026
2011-11-30 14:00:00,13.348677
2011-11-30 15:00:00,12.846058
2011-11-30 16:00:00,12.9589615
2011-11-30 17:00:00,11.749592
2011-11-30 18:00:00,11.518417
2011-11-30 19:00:00,11.795507
2011-11-30 20:00:00,11.882377
2011-11-30 21:00:00,12.361211
2011-11-30 22:00:00,11.66007
2011-11-30 23:00:00,12.309365
2011-12-20 00:00:00,56.61609
2011-12-20 01:00:00,90.8224
2011-12-20 02:00:00,103.19072
2011-12-20 03:00:00,111.45363
2011-12-20 04:00:00,116.874916
2011-12-20 05:00:00,118.49051
2011-12-20 06:00:00,123.56557
2011-12-20 07:00:00,125.092926
2011-12-20 08:00:00,130.69447
2011-12-20 09:00:00,126.31062
2011-12-20 10:00:00,133.11621
2011-12-20 11:00:00,132.28732
2011-12-20 12:00:00,132.55315
2011-12-20 13:00:00,132.98514
2011-12-20 14:00:00,133.40283
2011-12-20 15:00:00,135.08464
2011-12-20 16:00:00,137.76477
2011-12-20 17:00:00,135.471
2011-12-20 18:00:00,133.36148
2011-12-20 19:00:00,132.97221
2011-12-20 20:00:00,131.9218
2011-12-20 21:00:00,132.17232
2011-12-20 22:00:00,132.86784
2011-12-20 23:00:00,135.47858
2011-12-21 00:00:00,124.90418
2011-12-21 01:00:00,134.07779
2011-12-21 02:00:00,121.82217
2011-12-21 03:00:00,122.10987
2011-12-21 04:00:00,122.23833
2011-12-21 05:00:00,123.11658
2011-12-21 06:00:00,119.61453
2011-12-21 07:00:00,122.0936
2011-12-21 08:00:00,116.08035
2011-12-21 09:00:00,118.65582
2011-12-21 10:00:00,129.56062
2011-12-21 11:00:00,129.58621
2011-12-21 12:00:00,111.22799
2011-12-21 13:00:00,107.0155
2011-12-21 14:00:00,122.92822
2011-12-21 15:00:00,127.388824
2011-12-21 16:00:00,108.448425
2011-12-21 17:00:00,108.448425
2011-12-21 18:00:00,108.11601
2011-12-21 19:00:00,110.340546
2011-12-21 20:00:00,112.58723
2011-12-21 21:00:00,126.219345
2011-12-21 22:00:00,127.05135
2011-12-21 23:00:00,124.966705
2011-12-22 00:00:00,132.52551
2011-12-22 01:00:00,108.423965
2011-12-22 02:00:00,122.719666
2011-12-22 03:00:00,134.90422
2011-12-22 04:00:00,120.31392
2011-12-22 05:00:00,119.48143
2011-12-22 06:00:00,120.301285
2011-12-22 07:00:00,115.45625
2011-12-22 08:00:00,125.04375
2011-12-22 09:00:00,121.95758
2011-12-22 10:00:00,121.34475
2011-12-22 11:00:00,124.40845
2011-12-22 12:00:00,142.21362
2011-12-22 13:00:00,138.76314
2011-12-22 14:00:00,138.79008
2011-12-22 15:00:00,141.49286
2011-12-22 16:00:00,138.76888
2011-12-22 17:00:00,135.47787
2011-12-22 18:00:00,138.8444
2011-12-22 19:00:00,138.24559
2011-12-22 20:00:00,119.48075
2011-12-22 21:00:00,119.48075
2011-12-22 22:00:00,110.676735
2011-12-22 23:00:00,119.279526
2011-12-23 00:00:00,113.53873
2011-12-23 01:00:00,113.68014
2011-12-23 02:00:00,107.05747
2011-12-23 03:00:00,106.969086
2011-12-23 04:00:00,107.89754
2011-12-23 05:00:00,110.801926
2011-12-23 06:00:00,124.15802
2011-12-23 07:00:00,120.33199
2011-12-23 08:00:00,119.88961
2011-12-23 09:00:00,136.45316
2011-12-23 10:00:00,139.50111
2011-12-23 11:00:00,141.56483
2011-12-23 12:00:00,142.14815
2011-12-23 13:00:00,142.31871
2011-12-23 14:00:00,141.34149
2011-12-23 15:00:00,138.85692
2011-12-23 16:00:00,139.66177
2011-12-23 17:00:00,139.62532
2011-12-23 18:00:00,140.10268
2011-12-23 19:00:00,139.65076
2011-12-23 20:00:00,138.79805
2011-12-23 21:00:00,139.59483
2011-12-23 22:00:00,134.11707
2011-12-23 23:00:00,132.25719
2011-12-24 00:00:00,136.21222
2011-12-24 01:00:00,136.74727
2011-12-24 02:00:00,136.46089
2011-12-24 03:00:00,134.14917
2011-12-24 04:00:00,137.17697
2011-12-24 05:00:00,137.17697
2011-12-24 06:00:00,134.17279
2011-12-24 07:00:00,135.74008
2011-12-24 08:00:00,133.93365
2011-12-24 09:00:00,142.92177
2011-12-24 10:00:00,143.69489
2011-12-24 11:00:00,142.5875
2011-12-24 12:00:00,143.04257
2011-12-24 13:00:00,143.00159
2011-12-24 14:00:00,143.00159
2011-12-24 15:00:00,142.37288
2011-12-24 16:00:00,141.85008
2011-12-24 17:00:00,141.14723
2011-12-24 18:00:00,143.76749
2011-12-24 19:00:00,138.97865
2011-12-24 20:00:00,134.64494
2011-12-24 21:00:00,135.8963
2011-12-24 22:00:00,136.97705
2011-12-24 23:00:00,136.16682
2011-12-25 00:00:00,141.62875
2011-12-25 01:00:00,138.8974
2011-12-25 02:00:00,135.5664
2011-12-25 03:00:00,136.31519
2011-12-25 05:00:00,137.67123
2011-12-25 06:00:00,137.67123
2011-12-25 07:00:00,138.12752
2011-12-25 08:00:00,141.74251
2011-12-25 09:00:00,140.23067
2011-12-25 10:00:00,138.34598
2011-12-25 11:00:00,135.09245
2011-12-25 12:00:00,136.2749
2011-12-25 13:00:00,137.62155
2011-12-25 14:00:00,142.12265
2011-12-25 15:00:00,143.48318
2011-12-25 16:00:00,144.74142
2011-12-25 17:00:00,144.08105
2011-12-25 18:00:00,138.02501
2011-12-25 19:00:00,143.73933
2011-12-25 20:00:00,145.40381
2011-12-25 21:00:00,139.48132
2011-12-25 22:00:00,101.01721
2011-12-25 23:00:00,84.69882
2011-12-26 00:00:00,68.83509
2011-12-26 01:00:00,61.786484
2011-12-26 02:00:00,45.5943
2011-12-26 04:00:00,46.737495
2011-12-26 05:00:00,47.285915
2011-12-26 06:00:00,46.383217
2011-12-26 07:00:00,46.380287
2011-12-26 08:00:00,45.316216
2011-12-26 09:00:00,46.737495
2011-12-26 10:00:00,47.763298
2011-12-26 11:00:00,46.867264
2011-12-26 12:00:00,47.301315
2011-12-26 13:00:00,46.605545
2011-12-26 14:00:00,46.617317
2011-12-26 15:00:00,46.37172
2011-12-26 16:00:00,46.288227
2011-12-26 17:00:00,45.5943
2011-12-26 18:00:00,46.4096
2011-12-26 19:00:00,47.40354
