datetime,count
2011-09-30 15:00:00,164.1095
2011-09-30 16:00:00,223.39026
2011-09-30 17:00:00,342.97473
2011-09-30 18:00:00,321.9061
2011-09-30 19:00:00,190.61337
2011-09-30 20:00:00,146.10408
2011-09-30 21:00:00,129.99176
2011-09-30 22:00:00,110.88449
2011-09-30 23:00:00,93.71098
2011-10-20 00:00:00,44.54723
2011-10-20 01:00:00,32.134758
2011-10-20 02:00:00,26.440449
2011-10-20 03:00:00,19.81963
2011-10-20 04:00:00,14.6071
2011-10-20 05:00:00,32.84171
2011-10-20 06:00:00,99.84691
2011-10-20 07:00:00,247.99469
2011-10-20 08:00:00,371.11826
2011-10-20 09:00:00,166.20377
2011-10-20 10:00:00,119.80415
2011-10-20 11:00:00,136.44829
2011-10-20 12:00:00,161.63838
2011-10-20 13:00:00,148.40118
2011-10-20 14:00:00,134.21811
2011-10-20 15:00:00,136.77805
2011-10-20 16:00:00,193.9586
2011-10-20 17:00:00,364.1181
2011-10-20 18:00:00,314.94696
2011-10-20 19:00:00,228.54161
2011-10-20 20:00:00,161.39154
2011-10-20 21:00:00,143.349
2011-10-20 22:00:00,115.45503
2011-10-20 23:00:00,89.17963
2011-10-21 00:00:00,60.748463
2011-10-21 01:00:00,41.947006
2011-10-21 02:00:00,31.691034
2011-10-21 03:00:00,23.212444
2011-10-21 04:00:00,15.80011
2011-10-21 05:00:00,26.259235
2011-10-21 06:00:00,87.460236
2011-10-21 07:00:00,224.02286
2011-10-21 08:00:00,366.10614
2011-10-21 09:00:00,191.30156
2011-10-21 10:00:00,138.16946
2011-10-21 11:00:00,156.48615
2011-10-21 12:00:00,185.09518
2011-10-21 13:00:00,170.50775
2011-10-21 14:00:00,169.00058
2011-10-21 15:00:00,174.34357
2011-10-21 16:00:00,244.96475
2011-10-21 17:00:00,346.8669
2011-10-21 18:00:00,315.4248
2011-10-21 19:00:00,200.93095
2011-10-21 20:00:00,151.77454
2011-10-21 21:00:00,140.61243
2011-10-21 22:00:00,124.25008
2011-10-21 23:00:00,97.80147
2011-10-22 00:00:00,94.5795
2011-10-22 01:00:00,76.97354
2011-10-22 02:00:00,66.2696
2011-10-22 03:00:00,39.96203
2011-10-22 04:00:00,18.895405
2011-10-22 05:00:00,18.178413
2011-10-22 06:00:00,24.280567
2011-10-22 07:00:00,57.71312
2011-10-22 08:00:00,100.23039
2011-10-22 09:00:00,156.91846
2011-10-22 10:00:00,196.13684
2011-10-22 11:00:00,223.75285
2011-10-22 12:00:00,289.69446
2011-10-22 13:00:00,303.24103
2011-10-22 14:00:00,270.48978
2011-10-22 15:00:00,280.6713
2011-10-22 16:00:00,291.6725
2011-10-22 17:00:00,240.62029
2011-10-22 18:00:00,205.81592
2011-10-22 19:00:00,153.32834
2011-10-22 20:00:00,140.30359
2011-10-22 21:00:00,119.75503
2011-10-22 22:00:00,109.00937
2011-10-22 23:00:00,89.53428
2011-10-23 00:00:00,92.477005
2011-10-23 01:00:00,80.2518
2011-10-23 02:00:00,71.518295
2011-10-23 03:00:00,41.603928
2011-10-23 04:00:00,20.083124
2011-10-23 05:00:00,19.830711
2011-10-23 06:00:00,24.617056
2011-10-23 07:00:00,51.019024
2011-10-23 08:00:00,80.6116
2011-10-23 09:00:00,135.48746
2011-10-23 10:00:00,194.0918
2011-10-23 11:00:00,225.99454
2011-10-23 12:00:00,291.72937
2011-10-23 13:00:00,291.69647
2011-10-23 14:00:00,280.76816
2011-10-23 15:00:00,277.27246
2011-10-23 16:00:00,285.08664
2011-10-23 17:00:00,244.43137
2011-10-23 18:00:00,209.89604
2011-10-23 19:00:00,146.73764
2011-10-23 20:00:00,134.2449
2011-10-23 21:00:00,110.59083
2011-10-23 22:00:00,94.69106
2011-10-23 23:00:00,72.058876
2011-10-24 00:00:00,48.8068
2011-10-24 01:00:00,34.700977
2011-10-24 02:00:00,29.798496
2011-10-24 03:00:00,22.64043
2011-10-24 04:00:00,15.7619095
2011-10-24 05:00:00,27.064892
2011-10-24 06:00:00,96.04204
2011-10-24 07:00:00,210.97833
2011-10-24 08:00:00,354.7087
2011-10-24 09:00:00,175.65707
2011-10-24 10:00:00,111.02414
2011-10-24 11:00:00,124.53888
2011-10-24 12:00:00,158.6315
2011-10-24 13:00:00,156.71777
2011-10-24 14:00:00,144.53726
2011-10-24 15:00:00,154.3182
2011-10-24 16:00:00,224.38686
2011-10-24 17:00:00,404.11816
2011-10-24 18:00:00,384.53235
2011-10-24 19:00:00,162.08768
2011-10-24 20:00:00,160.63696
2011-10-24 21:00:00,128.4898
2011-10-24 22:00:00,111.763664
2011-10-24 23:00:00,74.53192
2011-10-25 00:00:00,53.236275
2011-10-25 01:00:00,36.16786
2011-10-25 02:00:00,30.304426
2011-10-25 03:00:00,21.816685
2011-10-25 04:00:00,15.9777775
2011-10-25 05:00:00,31.27335
2011-10-25 06:00:00,100.63505
2011-10-25 07:00:00,253.47322
2011-10-25 08:00:00,386.7448
2011-10-25 09:00:00,189.7308
2011-10-25 10:00:00,120.347824
2011-10-25 11:00:00,136.51784
2011-10-25 12:00:00,165.00607
2011-10-25 13:00:00,161.16068
2011-10-25 14:00:00,149.46463
2011-10-25 15:00:00,156.2123
2011-10-25 16:00:00,233.88297
2011-10-25 17:00:00,433.30597
2011-10-25 18:00:00,388.2812
2011-10-25 19:00:00,246.52518
2011-10-25 20:00:00,182.81682
2011-10-25 21:00:00,151.78543
2011-10-25 22:00:00,102.45402
2011-10-25 23:00:00,64.556755
2011-10-26 00:00:00,31.81965
2011-10-26 01:00:00,11.177332
2011-10-26 02:00:00,6.5583353
2011-10-26 03:00:00,3.88869
2011-10-26 04:00:00,3.1338077
2011-10-26 05:00:00,17.234669
2011-10-26 06:00:00,65.75749
2011-10-26 07:00:00,208.86234
2011-10-26 08:00:00,313.0171
2011-10-26 09:00:00,138.71788
2011-10-26 10:00:00,69.918564
2011-10-26 11:00:00,91.36335
2011-10-26 12:00:00,103.70411
2011-10-26 13:00:00,82.09195
2011-10-26 14:00:00,74.48015
2011-10-26 15:00:00,80.19446
2011-10-26 16:00:00,133.67062
2011-10-26 17:00:00,284.59
2011-10-26 18:00:00,288.65164
2011-10-26 19:00:00,160.69899
2011-10-26 20:00:00,108.68488
2011-10-26 21:00:00,98.52308
2011-10-26 22:00:00,64.446
2011-10-26 23:00:00,49.4096
2011-10-27 00:00:00,26.678825
2011-10-27 01:00:00,10.727676
2011-10-27 02:00:00,5.7726912
2011-10-27 03:00:00,3.818284
2011-10-27 04:00:00,3.1603837
2011-10-27 05:00:00,13.179601
2011-10-27 06:00:00,40.181885
2011-10-27 07:00:00,177.91278
2011-10-27 08:00:00,173.21544
2011-10-27 09:00:00,136.3334
2011-10-27 10:00:00,59.050972
2011-10-27 11:00:00,62.519436
2011-10-27 12:00:00,67.03088
2011-10-27 13:00:00,74.29921
2011-10-27 14:00:00,67.63074
2011-10-27 15:00:00,69.972755
2011-10-27 16:00:00,151.83878
2011-10-27 17:00:00,282.81854
2011-10-27 18:00:00,269.50177
2011-10-27 19:00:00,164.78046
2011-10-27 20:00:00,110.27549
2011-10-27 21:00:00,85.08926
2011-10-27 22:00:00,63.97416
2011-10-27 23:00:00,49.979645
2011-10-28 00:00:00,31.551094
2011-10-28 01:00:00,13.379822
2011-10-28 02:00:00,8.679727
2011-10-28 03:00:00,4.3058963
2011-10-28 04:00:00,3.7374868
2011-10-28 05:00:00,14.151487
2011-10-28 06:00:00,54.992218
2011-10-28 07:00:00,154.44153
2011-10-28 08:00:00,317.274
2011-10-28 09:00:00,137.4528
2011-10-28 10:00:00,79.58711
2011-10-28 11:00:00,94.21753
2011-10-28 12:00:00,121.060745
2011-10-28 13:00:00,115.320526
2011-10-28 14:00:00,100.72641
2011-10-28 15:00:00,110.93473
2011-10-28 16:00:00,158.91637
2011-10-28 17:00:00,273.8743
2011-10-28 18:00:00,232.94598
2011-10-28 19:00:00,146.31601
2011-10-28 20:00:00,69.86966
2011-10-28 21:00:00,48.039635
2011-10-28 22:00:00,38.087654
2011-10-28 23:00:00,32.07557
2011-10-29 00:00:00,41.205246
2011-10-29 01:00:00,32.76532
2011-10-29 02:00:00,29.605492
2011-10-29 03:00:00,9.326494
2011-10-29 04:00:00,3.815467
2011-10-29 05:00:00,5.519803
2011-10-29 06:00:00,8.709668
2011-10-29 07:00:00,24.557055
2011-10-29 08:00:00,49.183647
2011-10-29 09:00:00,64.196205
2011-10-29 10:00:00,76.999466
2011-10-29 11:00:00,96.176346
2011-10-29 12:00:00,97.6767
2011-10-29 13:00:00,84.193085
2011-10-29 14:00:00,101.51843
2011-10-29 15:00:00,97.10213
2011-10-29 16:00:00,95.69249
2011-10-29 17:00:00,67.47841
2011-10-29 18:00:00,62.85161
2011-10-29 19:00:00,70.41884
2011-10-29 20:00:00,59.678207
2011-10-29 21:00:00,53.14406
2011-10-29 22:00:00,48.983772
2011-10-29 23:00:00,43.76551
2011-10-30 00:00:00,54.26394
2011-10-30 01:00:00,47.249092
2011-10-30 02:00:00,35.97767
2011-10-30 03:00:00,13.665092
2011-10-30 04:00:00,4.5010138
2011-10-30 05:00:00,4.3746424
2011-10-30 06:00:00,7.76058
2011-10-30 07:00:00,21.511913
2011-10-30 08:00:00,43.42375
2011-10-30 09:00:00,77.43716
2011-10-30 10:00:00,133.365
2011-10-30 11:00:00,170.10323
2011-10-30 12:00:00,205.01013
2011-10-30 13:00:00,209.12332
2011-10-30 14:00:00,212.03154
2011-10-30 15:00:00,212.77966
2011-10-30 16:00:00,208.41643
2011-10-30 17:00:00,174.19534
2011-10-30 18:00:00,137.2206
2011-10-30 19:00:00,155.39645
2011-10-30 20:00:00,79.65968
2011-10-30 21:00:00,58.095566
2011-10-30 22:00:00,52.60489
2011-10-30 23:00:00,37.221096
2011-10-31 00:00:00,15.794546
2011-10-31 01:00:00,7.995079
2011-10-31 02:00:00,4.868836
2011-10-31 03:00:00,3.9222078
2011-10-31 04:00:00,3.143816
2011-10-31 05:00:00,14.69466
2011-10-31 06:00:00,55.262512
2011-10-31 07:00:00,188.28879
2011-10-31 08:00:00,300.3022
2011-10-31 09:00:00,126.13443
2011-10-31 10:00:00,68.49242
2011-10-31 11:00:00,78.9314
2011-10-31 12:00:00,113.62708
2011-10-31 13:00:00,109.62821
2011-10-31 14:00:00,90.86106
2011-10-31 15:00:00,110.99394
2011-10-31 16:00:00,171.89877
2011-10-31 17:00:00,360.1562
2011-10-31 18:00:00,297.80325
2011-10-31 19:00:00,185.22845
2011-10-31 20:00:00,122.09953
2011-10-31 21:00:00,75.501564
2011-10-31 22:00:00,60.56494
2011-10-31 23:00:00,41.301117
2011-11-20 00:00:00,91.61853
2011-11-20 01:00:00,77.43091
2011-11-20 02:00:00,69.94611
2011-11-20 03:00:00,40.16096
2011-11-20 04:00:00,18.316502
2011-11-20 05:00:00,18.395954
2011-11-20 06:00:00,24.358883
2011-11-20 07:00:00,50.344917
2011-11-20 08:00:00,78.154335
2011-11-20 09:00:00,140.55968
2011-11-20 10:00:00,180.47276
2011-11-20 11:00:00,242.24083
2011-11-20 12:00:00,278.44708
2011-11-20 13:00:00,272.07016
2011-11-20 14:00:00,269.60706
2011-11-20 15:00:00,234.02249
2011-11-20 16:00:00,242.62163
2011-11-20 17:00:00,207.2345
2011-11-20 18:00:00,194.81822
2011-11-20 19:00:00,159.62457
2011-11-20 20:00:00,147.20322
2011-11-20 21:00:00,117.67514
2011-11-20 22:00:00,73.617874
2011-11-20 23:00:00,61.472115
2011-11-21 00:00:00,48.747223
2011-11-21 01:00:00,38.634445
2011-11-21 02:00:00,35.795547
2011-11-21 03:00:00,26.574858
2011-11-21 04:00:00,19.446568
2011-11-21 05:00:00,25.331173
2011-11-21 06:00:00,82.86904
2011-11-21 07:00:00,219.83969
2011-11-21 08:00:00,349.80792
2011-11-21 09:00:00,160.69125
2011-11-21 10:00:00,108.45118
2011-11-21 11:00:00,114.9235
2011-11-21 12:00:00,148.04927
2011-11-21 13:00:00,143.72488
2011-11-21 14:00:00,121.0632
2011-11-21 15:00:00,87.33406
2011-11-21 16:00:00,119.725266
2011-11-21 17:00:00,161.03714
2011-11-21 18:00:00,171.20085
2011-11-21 19:00:00,140.03046
2011-11-21 20:00:00,116.72507
2011-11-21 21:00:00,94.671364
2011-11-21 22:00:00,77.481224
2011-11-21 23:00:00,56.559303
2011-11-22 00:00:00,42.17099
2011-11-22 01:00:00,35.576973
2011-11-22 02:00:00,33.35137
2011-11-22 03:00:00,25.873028
2011-11-22 04:00:00,19.626137
2011-11-22 05:00:00,27.426163
2011-11-22 06:00:00,85.39844
2011-11-22 07:00:00,115.346085
2011-11-22 08:00:00,214.26712
2011-11-22 09:00:00,112.13585
2011-11-22 10:00:00,76.90051
2011-11-22 11:00:00,88.836136
2011-11-22 12:00:00,96.79878
2011-11-22 13:00:00,92.77913
2011-11-22 14:00:00,82.93929
2011-11-22 15:00:00,74.80325
2011-11-22 16:00:00,109.927795
2011-11-22 17:00:00,169.53229
2011-11-22 18:00:00,149.76175
2011-11-22 19:00:00,150.02975
2011-11-22 20:00:00,138.38094
2011-11-22 21:00:00,114.437485
2011-11-22 22:00:00,100.8383
2011-11-22 23:00:00,72.01808
2011-11-23 00:00:00,47.23573
2011-11-23 01:00:00,36.464203
2011-11-23 02:00:00,35.721214
2011-11-23 03:00:00,27.81904
2011-11-23 04:00:00,21.424482
2011-11-23 05:00:00,25.5978
2011-11-23 06:00:00,83.36727
2011-11-23 07:00:00,221.28851
2011-11-23 08:00:00,352.20197
2011-11-23 09:00:00,159.56586
2011-11-23 10:00:00,92.23227
2011-11-23 11:00:00,119.1414
2011-11-23 12:00:00,159.32642
2011-11-23 13:00:00,137.63284
2011-11-23 14:00:00,128.80301
2011-11-23 15:00:00,129.77786
2011-11-23 16:00:00,158.94902
2011-11-23 17:00:00,214.64236
2011-11-23 18:00:00,313.8818
2011-11-23 19:00:00,205.3201
2011-11-23 20:00:00,156.32004
2011-11-23 21:00:00,128.53162
2011-11-23 22:00:00,98.129616
2011-11-23 23:00:00,66.75307
2011-11-24 00:00:00,66.726974
2011-11-24 01:00:00,54.37289
2011-11-24 02:00:00,44.051907
2011-11-24 03:00:00,31.078548
2011-11-24 04:00:00,21.320503
2011-11-24 05:00:00,25.584805
2011-11-24 06:00:00,47.225998
2011-11-24 07:00:00,102.05634
2011-11-24 08:00:00,194.02957
2011-11-24 09:00:00,168.87823
2011-11-24 10:00:00,156.46802
2011-11-24 11:00:00,167.29446
2011-11-24 12:00:00,212.9048
2011-11-24 13:00:00,214.69485
2011-11-24 14:00:00,210.305
2011-11-24 15:00:00,193.47726
2011-11-24 16:00:00,211.56316
2011-11-24 17:00:00,282.3842
2011-11-24 18:00:00,215.5021
2011-11-24 19:00:00,172.03162
2011-11-24 20:00:00,146.61807
2011-11-24 21:00:00,120.609604
2011-11-24 22:00:00,102.58963
2011-11-24 23:00:00,78.505844
2011-11-25 00:00:00,58.123276
2011-11-25 01:00:00,39.445496
2011-11-25 02:00:00,36.116493
2011-11-25 03:00:00,25.456673
2011-11-25 04:00:00,16.417294
2011-11-25 05:00:00,25.62474
2011-11-25 06:00:00,79.97107
2011-11-25 07:00:00,205.71814
2011-11-25 08:00:00,363.70197
2011-11-25 09:00:00,181.54898
2011-11-25 10:00:00,113.69615
2011-11-25 11:00:00,118.31021
2011-11-25 12:00:00,126.30602
2011-11-25 13:00:00,134.66333
2011-11-25 14:00:00,116.774055
2011-11-25 15:00:00,129.96503
2011-11-25 16:00:00,183.89102
2011-11-25 17:00:00,302.19006
2011-11-25 18:00:00,261.04443
2011-11-25 19:00:00,145.2874
2011-11-25 20:00:00,109.72018
2011-11-25 21:00:00,75.98807
2011-11-25 22:00:00,69.44124
2011-11-25 23:00:00,56.42106
2011-11-26 00:00:00,61.41381
2011-11-26 01:00:00,50.908775
2011-11-26 02:00:00,39.71477
2011-11-26 03:00:00,16.173141
2011-11-26 04:00:00,5.457324
2011-11-26 05:00:00,5.5709696
2011-11-26 06:00:00,11.59109
2011-11-26 07:00:00,31.033905
2011-11-26 08:00:00,58.150803
2011-11-26 09:00:00,104.055176
2011-11-26 10:00:00,129.06662
2011-11-26 11:00:00,175.42805
2011-11-26 12:00:00,215.73027
2011-11-26 13:00:00,241.78232
2011-11-26 14:00:00,218.14325
2011-11-26 15:00:00,231.95288
2011-11-26 16:00:00,193.48398
2011-11-26 17:00:00,163.96274
2011-11-26 18:00:00,138.7578
2011-11-26 19:00:00,117.22575
2011-11-26 20:00:00,90.73721
2011-11-26 21:00:00,64.28218
2011-11-26 22:00:00,64.28018
2011-11-26 23:00:00,50.53981
2011-11-27 00:00:00,63.067245
2011-11-27 01:00:00,55.397766
2011-11-27 02:00:00,45.32514
2011-11-27 03:00:00,22.999996
2011-11-27 04:00:00,6.243924
2011-11-27 05:00:00,6.113865
2011-11-27 06:00:00,11.962944
2011-11-27 07:00:00,28.747698
2011-11-27 08:00:00,53.580627
2011-11-27 09:00:00,97.33845
2011-11-27 10:00:00,149.017
2011-11-27 11:00:00,200.57304
2011-11-27 12:00:00,243.8316
2011-11-27 13:00:00,240.96469
2011-11-27 14:00:00,252.17296
2011-11-27 15:00:00,232.33064
2011-11-27 16:00:00,239.64713
2011-11-27 17:00:00,186.0921
2011-11-27 18:00:00,154.24983
2011-11-27 19:00:00,113.26689
2011-11-27 20:00:00,104.8891
2011-11-27 21:00:00,64.534546
2011-11-27 22:00:00,61.94848
2011-11-27 23:00:00,46.075058
2011-11-28 00:00:00,26.78542
2011-11-28 01:00:00,10.884748
2011-11-28 03:00:00,3.962774
2011-11-28 04:00:00,4.133895
2011-11-28 05:00:00,15.243869
2011-11-28 06:00:00,61.059288
2011-11-28 07:00:00,189.16397
2011-11-28 08:00:00,291.66516
2011-11-28 09:00:00,124.89685
2011-11-28 10:00:00,67.41434
2011-11-28 11:00:00,79.60253
2011-11-28 12:00:00,120.13687
2011-11-28 13:00:00,109.780174
2011-11-28 14:00:00,104.167015
2011-11-28 15:00:00,115.9654
2011-11-28 16:00:00,168.2055
2011-11-28 17:00:00,350.94977
2011-11-28 18:00:00,327.28845
2011-11-28 19:00:00,185.50964
2011-11-28 20:00:00,128.04892
2011-11-28 21:00:00,98.524704
2011-11-28 22:00:00,63.762466
2011-11-28 23:00:00,47.375298
2011-11-29 00:00:00,22.915424
2011-11-29 01:00:00,9.72392
2011-11-29 02:00:00,6.110876
2011-11-29 03:00:00,4.0082197
2011-11-29 04:00:00,3.3859165
2011-11-29 05:00:00,19.54371
2011-11-29 06:00:00,65.57996
2011-11-29 07:00:00,210.5792
2011-11-29 08:00:00,318.73807
2011-11-29 09:00:00,96.21126
2011-11-29 10:00:00,62.762016
2011-11-29 11:00:00,58.45453
2011-11-29 12:00:00,59.574257
2011-11-29 13:00:00,56.716278
2011-11-29 14:00:00,49.69777
2011-11-29 15:00:00,51.580547
2011-11-29 16:00:00,68.39583
2011-11-29 17:00:00,177.574
2011-11-29 18:00:00,194.40924
2011-11-29 19:00:00,132.54227
2011-11-29 20:00:00,88.42146
2011-11-29 21:00:00,69.762
2011-11-29 22:00:00,61.060585
2011-11-29 23:00:00,40.090103
2011-11-30 00:00:00,25.158543
2011-11-30 01:00:00,8.951056
2011-11-30 02:00:00,5.9312067
2011-11-30 03:00:00,3.950016
2011-11-30 04:00:00,3.1692715
2011-11-30 05:00:00,14.686605
2011-11-30 06:00:00,57.587128
2011-11-30 07:00:00,179.73672
2011-11-30 08:00:00,320.40222
2011-11-30 09:00:00,128.83826
2011-11-30 10:00:00,65.98335
2011-11-30 11:00:00,73.804214
2011-11-30 12:00:00,88.12198
2011-11-30 13:00:00,87.41989
2011-11-30 14:00:00,73.51942
2011-11-30 15:00:00,83.49644
2011-11-30 16:00:00,115.130356
2011-11-30 17:00:00,237.38019
2011-11-30 18:00:00,230.36046
2011-11-30 19:00:00,139.67757
2011-11-30 20:00:00,97.81123
2011-11-30 21:00:00,73.77959
2011-11-30 22:00:00,58.20124
2011-11-30 23:00:00,39.461708
2011-12-20 00:00:00,42.98696
2011-12-20 01:00:00,31.044935
2011-12-20 02:00:00,29.767658
2011-12-20 03:00:00,22.69403
2011-12-20 04:00:00,15.508553
2011-12-20 05:00:00,27.57743
2011-12-20 06:00:00,88.9235
2011-12-20 07:00:00,239.36057
2011-12-20 08:00:00,394.27368
2011-12-20 09:00:00,180.50674
2011-12-20 10:00:00,118.55948
2011-12-20 11:00:00,126.28136
2011-12-20 12:00:00,160.5026
2011-12-20 13:00:00,155.66754
2011-12-20 14:00:00,137.20609
2011-12-20 15:00:00,138.14905
2011-12-20 16:00:00,187.74767
2011-12-20 17:00:00,352.12482
2011-12-20 18:00:00,324.2942
2011-12-20 19:00:00,210.98297
2011-12-20 20:00:00,161.79425
2011-12-20 21:00:00,140.56819
2011-12-20 22:00:00,102.12526
2011-12-20 23:00:00,80.3341
2011-12-21 00:00:00,56.782555
2011-12-21 01:00:00,44.712025
2011-12-21 02:00:00,38.658985
2011-12-21 03:00:00,28.331352
2011-12-21 04:00:00,17.384476
2011-12-21 05:00:00,28.186653
2011-12-21 06:00:00,87.37566
2011-12-21 07:00:00,207.0488
2011-12-21 08:00:00,201.41402
2011-12-21 09:00:00,173.72702
2011-12-21 10:00:00,112.01404
2011-12-21 11:00:00,119.31863
2011-12-21 12:00:00,100.35653
2011-12-21 13:00:00,86.247055
2011-12-21 14:00:00,109.991356
2011-12-21 15:00:00,113.697754
2011-12-21 16:00:00,99.75527
2011-12-21 17:00:00,132.30656
2011-12-21 18:00:00,173.52505
2011-12-21 19:00:00,147.75084
2011-12-21 20:00:00,136.12827
2011-12-21 21:00:00,137.34647
2011-12-21 22:00:00,114.446915
2011-12-21 23:00:00,77.83498
2011-12-22 00:00:00,57.440582
2011-12-22 01:00:00,42.779587
2011-12-22 02:00:00,37.604496
2011-12-22 03:00:00,27.172983
2011-12-22 04:00:00,18.672604
2011-12-22 05:00:00,28.399673
2011-12-22 06:00:00,90.58707
2011-12-22 07:00:00,215.93536
2011-12-22 08:00:00,385.20685
2011-12-22 09:00:00,184.71008
2011-12-22 10:00:00,112.83696
2011-12-22 11:00:00,120.48563
2011-12-22 12:00:00,161.20279
2011-12-22 13:00:00,149.80743
2011-12-22 14:00:00,132.02979
2011-12-22 15:00:00,140.83867
2011-12-22 16:00:00,174.88649
2011-12-22 17:00:00,320.0583
2011-12-22 18:00:00,314.47763
2011-12-22 19:00:00,193.81723
2011-12-22 20:00:00,118.78728
2011-12-22 21:00:00,93.49353
2011-12-22 22:00:00,77.038864
2011-12-22 23:00:00,67.951324
2011-12-23 00:00:00,58.82554
2011-12-23 01:00:00,48.236282
2011-12-23 02:00:00,43.111374
2011-12-23 03:00:00,33.65329
2011-12-23 04:00:00,23.667595
2011-12-23 05:00:00,26.913
2011-12-23 06:00:00,84.30075
2011-12-23 07:00:00,204.91321
2011-12-23 08:00:00,381.48825
2011-12-23 09:00:00,190.61258
2011-12-23 10:00:00,133.86626
2011-12-23 11:00:00,147.20781
2011-12-23 12:00:00,170.82977
2011-12-23 13:00:00,164.80081
2011-12-23 14:00:00,157.85635
2011-12-23 15:00:00,164.08684
2011-12-23 16:00:00,183.48639
2011-12-23 17:00:00,305.94193
2011-12-23 18:00:00,238.27972
2011-12-23 19:00:00,181.22955
2011-12-23 20:00:00,141.90007
2011-12-23 21:00:00,119.901054
2011-12-23 22:00:00,108.54885
2011-12-23 23:00:00,90.363335
2011-12-24 00:00:00,85.86403
2011-12-24 01:00:00,77.4716
2011-12-24 02:00:00,72.506836
2011-12-24 03:00:00,44.624
2011-12-24 04:00:00,21.708334
2011-12-24 05:00:00,20.90698
2011-12-24 06:00:00,24.53239
2011-12-24 07:00:00,42.260178
2011-12-24 08:00:00,78.47366
2011-12-24 09:00:00,130.9103
2011-12-24 10:00:00,161.93753
2011-12-24 11:00:00,187.77298
2011-12-24 12:00:00,219.56055
2011-12-24 13:00:00,208.75406
2011-12-24 14:00:00,202.04785
2011-12-24 15:00:00,193.89874
2011-12-24 16:00:00,190.4556
2011-12-24 17:00:00,161.44394
2011-12-24 18:00:00,164.70673
2011-12-24 19:00:00,151.5206
2011-12-24 20:00:00,113.50995
2011-12-24 21:00:00,94.16331
2011-12-24 22:00:00,90.39744
2011-12-24 23:00:00,77.14731
2011-12-25 00:00:00,84.4808
2011-12-25 01:00:00,78.9166
2011-12-25 02:00:00,72.43862
2011-12-25 03:00:00,43.36404
2011-12-25 05:00:00,21.861221
2011-12-25 06:00:00,21.772852
2011-12-25 07:00:00,30.97137
2011-12-25 08:00:00,57.568687
2011-12-25 09:00:00,105.33377
2011-12-25 10:00:00,150.32214
2011-12-25 11:00:00,183.8625
2011-12-25 12:00:00,194.07516
2011-12-25 13:00:00,201.69055
2011-12-25 14:00:00,192.94426
2011-12-25 15:00:00,192.15773
2011-12-25 16:00:00,193.52557
2011-12-25 17:00:00,171.06604
2011-12-25 18:00:00,155.48325
2011-12-25 19:00:00,143.19458
2011-12-25 20:00:00,112.23323
2011-12-25 21:00:00,89.39874
2011-12-25 22:00:00,76.7815
2011-12-25 23:00:00,53.80055
2011-12-26 00:00:00,43.695908
2011-12-26 01:00:00,28.258127
2011-12-26 02:00:00,17.961067
2011-12-26 04:00:00,9.206654
2011-12-26 05:00:00,13.690212
2011-12-26 06:00:00,24.965149
2011-12-26 07:00:00,69.93498
2011-12-26 08:00:00,127.53061
2011-12-26 09:00:00,118.777084
2011-12-26 10:00:00,118.54555
2011-12-26 11:00:00,120.2688
2011-12-26 12:00:00,137.67903
2011-12-26 13:00:00,140.86311
2011-12-26 14:00:00,130.11331
2011-12-26 15:00:00,125.860504
2011-12-26 16:00:00,132.68524
2011-12-26 17:00:00,151.31546
2011-12-26 18:00:00,148.42384
2011-12-26 19:00:00,123.32671
2011-12-26 20:00:00,96.29451
2011-12-26 21:00:00,74.68835
2011-12-26 22:00:00,58.05679
2011-12-26 23:00:00,41.84733
2011-12-27 00:00:00,21.909779
2011-12-27 01:00:00,13.78496
2011-12-27 02:00:00,10.682192
2011-12-27 03:00:00,8.530769
2011-12-27 04:00:00,7.399602
2011-12-27 05:00:00,18.177816
2011-12-27 06:00:00,64.89024
2011-12-27 07:00:00,171.46027
2011-12-27 08:00:00,324.54132
2011-12-27 09:00:00,83.830505
2011-12-27 10:00:00,79.70451
2011-12-27 11:00:00,60.60856
2011-12-27 12:00:00,67.700165
2011-12-27 13:00:00,67.17431
