datetime,count
2011-10-20 19:00:00,296.7129
2011-10-20 20:00:00,199.34024
2011-10-20 21:00:00,152.37312
2011-10-20 22:00:00,118.59093
2011-10-20 23:00:00,82.376
2011-10-21 00:00:00,42.924934
2011-10-21 01:00:00,19.915672
2011-10-21 02:00:00,10.100281
2011-10-21 03:00:00,8.136128
2011-10-21 04:00:00,8.191832
2011-10-21 05:00:00,15.459213
2011-10-21 06:00:00,100.604355
2011-10-21 07:00:00,253.76312
2011-10-21 08:00:00,427.64868
2011-10-21 09:00:00,224.45547
2011-10-21 10:00:00,152.70996
2011-10-21 11:00:00,173.36797
2011-10-21 12:00:00,215.89606
2011-10-21 13:00:00,209.29657
2011-10-21 14:00:00,212.2054
2011-10-21 15:00:00,214.61111
2011-10-21 16:00:00,321.02197
2011-10-21 17:00:00,448.94995
2011-10-21 18:00:00,407.62213
2011-10-21 19:00:00,239.58514
2011-10-21 20:00:00,177.94315
2011-10-21 21:00:00,151.84132
2011-10-21 22:00:00,126.87668
2011-10-21 23:00:00,87.60365
2011-10-22 00:00:00,97.49744
2011-10-22 01:00:00,72.44948
2011-10-22 02:00:00,54.44358
2011-10-22 03:00:00,22.747473
2011-10-22 04:00:00,12.53202
2011-10-22 05:00:00,13.877392
2011-10-22 06:00:00,18.890049
2011-10-22 07:00:00,44.8637
2011-10-22 08:00:00,94.601944
2011-10-22 09:00:00,201.6511
2011-10-22 10:00:00,236.60782
2011-10-22 11:00:00,299.01495
2011-10-22 12:00:00,361.64185
2011-10-22 13:00:00,393.83017
2011-10-22 14:00:00,350.0159
2011-10-22 15:00:00,369.13132
2011-10-22 16:00:00,372.47864
2011-10-22 17:00:00,307.24377
2011-10-22 18:00:00,249.68855
2011-10-22 19:00:00,196.27168
2011-10-22 20:00:00,162.26555
2011-10-22 21:00:00,136.21535
2011-10-22 22:00:00,111.395164
2011-10-22 23:00:00,82.09581
2011-10-23 00:00:00,89.7475
2011-10-23 01:00:00,68.82194
2011-10-23 02:00:00,49.45266
2011-10-23 03:00:00,21.529766
2011-10-23 04:00:00,9.4053
2011-10-23 05:00:00,9.23237
2011-10-23 06:00:00,10.668724
2011-10-23 07:00:00,34.51747
2011-10-23 08:00:00,63.01446
2011-10-23 09:00:00,157.78401
2011-10-23 10:00:00,228.70285
2011-10-23 11:00:00,294.02814
2011-10-23 12:00:00,372.2894
2011-10-23 13:00:00,385.73822
2011-10-23 14:00:00,369.69302
2011-10-23 15:00:00,380.5528
2011-10-23 16:00:00,360.48196
2011-10-23 17:00:00,320.40186
2011-10-23 18:00:00,278.8324
2011-10-23 19:00:00,186.00845
2011-10-23 20:00:00,139.74808
2011-10-23 21:00:00,108.97967
2011-10-23 22:00:00,88.249374
2011-10-23 23:00:00,62.46721
2011-10-24 00:00:00,33.123196
2011-10-24 01:00:00,10.973547
2011-10-24 02:00:00,7.141452
2011-10-24 03:00:00,7.1811686
2011-10-24 04:00:00,7.147214
2011-10-24 05:00:00,16.18549
2011-10-24 06:00:00,105.7803
2011-10-24 07:00:00,246.8688
2011-10-24 08:00:00,413.42627
2011-10-24 09:00:00,210.76624
2011-10-24 10:00:00,103.8976
2011-10-24 11:00:00,130.34442
2011-10-24 12:00:00,174.61797
2011-10-24 13:00:00,174.49603
2011-10-24 14:00:00,164.78972
2011-10-24 15:00:00,177.31076
2011-10-24 16:00:00,263.60825
2011-10-24 17:00:00,506.22955
2011-10-24 18:00:00,500.99393
2011-10-24 19:00:00,180.63905
2011-10-24 20:00:00,204.85591
2011-10-24 21:00:00,149.28322
2011-10-24 22:00:00,115.12956
2011-10-24 23:00:00,58.409775
2011-10-25 00:00:00,33.584038
2011-10-25 01:00:00,11.380703
2011-10-25 02:00:00,7.470989
2011-10-25 03:00:00,7.140074
2011-10-25 04:00:00,7.2447042
2011-10-25 05:00:00,16.533052
2011-10-25 06:00:00,109.15617
2011-10-25 07:00:00,279.84348
2011-10-25 08:00:00,441.13513
2011-10-25 09:00:00,216.56113
2011-10-25 10:00:00,127.179146
2011-10-25 11:00:00,143.72275
2011-10-25 12:00:00,184.73537
2011-10-25 13:00:00,183.02255
2011-10-25 14:00:00,169.43884
2011-10-25 15:00:00,180.70947
2011-10-25 16:00:00,293.4556
2011-10-25 17:00:00,573.11426
2011-10-25 18:00:00,499.55988
2011-10-25 19:00:00,312.27423
2011-10-25 20:00:00,217.45071
2011-10-25 21:00:00,161.97025
2011-10-25 22:00:00,127.06421
2011-10-25 23:00:00,68.58725
2011-10-26 00:00:00,33.778538
2011-10-26 01:00:00,12.808519
2011-10-26 02:00:00,9.445753
2011-10-26 03:00:00,7.9822397
2011-10-26 04:00:00,7.93684
2011-10-26 05:00:00,19.59035
2011-10-26 06:00:00,111.11965
2011-10-26 07:00:00,287.46918
2011-10-26 08:00:00,442.65866
2011-10-26 09:00:00,219.44958
2011-10-26 10:00:00,126.18297
2011-10-26 11:00:00,143.2176
2011-10-26 12:00:00,148.93686
2011-10-26 13:00:00,148.7657
2011-10-26 14:00:00,146.57616
2011-10-26 15:00:00,155.35493
2011-10-26 16:00:00,234.49747
2011-10-26 17:00:00,456.35992
2011-10-26 18:00:00,464.73483
2011-10-26 19:00:00,270.89386
2011-10-26 20:00:00,201.23837
2011-10-26 21:00:00,175.47215
2011-10-26 22:00:00,113.10737
2011-10-26 23:00:00,69.762054
2011-10-27 00:00:00,32.40222
2011-10-27 01:00:00,9.577576
2011-10-27 02:00:00,7.0856905
2011-10-27 03:00:00,7.072961
2011-10-27 04:00:00,7.199377
2011-10-27 05:00:00,12.765755
2011-10-27 06:00:00,74.1991
2011-10-27 07:00:00,239.30055
2011-10-27 08:00:00,295.84796
2011-10-27 09:00:00,213.50174
2011-10-27 10:00:00,76.66238
2011-10-27 11:00:00,79.62964
2011-10-27 12:00:00,86.96113
2011-10-27 13:00:00,130.15848
2011-10-27 14:00:00,130.86205
2011-10-27 15:00:00,143.6287
2011-10-27 16:00:00,264.11456
2011-10-27 17:00:00,441.89825
2011-10-27 18:00:00,419.28714
2011-10-27 19:00:00,255.3648
2011-10-27 20:00:00,197.1944
2011-10-27 21:00:00,139.18451
2011-10-27 22:00:00,101.46762
2011-10-27 23:00:00,68.90277
2011-10-28 00:00:00,40.605938
2011-10-28 01:00:00,14.623367
2011-10-28 02:00:00,8.095726
2011-10-28 03:00:00,7.151536
2011-10-28 04:00:00,7.1736064
2011-10-28 05:00:00,13.259227
2011-10-28 06:00:00,89.04904
2011-10-28 07:00:00,224.37335
2011-10-28 08:00:00,426.27432
2011-10-28 09:00:00,225.0547
2011-10-28 10:00:00,136.24977
2011-10-28 11:00:00,149.84103
2011-10-28 12:00:00,186.41003
2011-10-28 13:00:00,184.6195
2011-10-28 14:00:00,163.9338
2011-10-28 15:00:00,173.8837
2011-10-28 16:00:00,230.50505
2011-10-28 17:00:00,377.99933
2011-10-28 18:00:00,353.28397
2011-10-28 19:00:00,243.20294
2011-10-28 20:00:00,121.78612
2011-10-28 21:00:00,77.79114
2011-10-28 22:00:00,53.380016
2011-10-28 23:00:00,37.862797
2011-10-29 00:00:00,68.7449
2011-10-29 01:00:00,51.00398
2011-10-29 02:00:00,33.50089
2011-10-29 03:00:00,9.879146
2011-10-29 04:00:00,7.3681107
2011-10-29 05:00:00,7.702699
2011-10-29 06:00:00,7.779086
2011-10-29 07:00:00,29.097841
2011-10-29 08:00:00,51.613525
2011-10-29 09:00:00,66.52459
2011-10-29 10:00:00,79.16032
2011-10-29 11:00:00,90.2135
2011-10-29 12:00:00,110.661934
2011-10-29 13:00:00,110.58679
2011-10-29 14:00:00,111.099976
2011-10-29 15:00:00,108.65876
2011-10-29 16:00:00,106.38567
2011-10-29 17:00:00,97.474815
2011-10-29 18:00:00,84.61044
2011-10-29 19:00:00,121.994385
2011-10-29 20:00:00,100.96336
2011-10-29 21:00:00,78.20437
2011-10-29 22:00:00,74.78535
2011-10-29 23:00:00,60.492317
2011-10-30 00:00:00,76.50306
2011-10-30 01:00:00,57.87766
2011-10-30 02:00:00,39.76803
2011-10-30 03:00:00,14.975544
2011-10-30 04:00:00,8.012376
2011-10-30 05:00:00,8.22951
2011-10-30 06:00:00,8.999935
2011-10-30 07:00:00,29.05746
2011-10-30 08:00:00,40.446266
2011-10-30 09:00:00,126.55916
2011-10-30 10:00:00,206.97026
2011-10-30 11:00:00,267.49313
2011-10-30 12:00:00,316.78177
2011-10-30 13:00:00,337.5233
2011-10-30 14:00:00,343.20526
2011-10-30 15:00:00,347.45557
2011-10-30 16:00:00,338.21298
2011-10-30 17:00:00,251.50864
2011-10-30 18:00:00,198.84323
2011-10-30 19:00:00,275.04495
2011-10-30 20:00:00,110.81343
2011-10-30 21:00:00,88.47026
2011-10-30 22:00:00,67.24849
2011-10-30 23:00:00,39.79159
2011-10-31 00:00:00,23.474625
2011-10-31 01:00:00,8.703257
2011-10-31 02:00:00,6.878995
2011-10-31 03:00:00,6.8938503
2011-10-31 04:00:00,6.8516736
2011-10-31 05:00:00,11.621173
2011-10-31 06:00:00,87.99961
2011-10-31 07:00:00,237.66438
2011-10-31 08:00:00,428.17
2011-10-31 09:00:00,220.04678
2011-10-31 10:00:00,114.10534
2011-10-31 11:00:00,128.49683
2011-10-31 12:00:00,162.0819
2011-10-31 13:00:00,158.50005
2011-10-31 14:00:00,148.43309
2011-10-31 15:00:00,160.11179
2011-10-31 16:00:00,230.92613
2011-10-31 17:00:00,474.18878
2011-10-31 18:00:00,401.41147
2011-10-31 19:00:00,292.4985
2011-10-31 20:00:00,184.73462
2011-10-31 21:00:00,135.29614
2011-10-31 22:00:00,91.40757
2011-10-31 23:00:00,58.647728
2011-11-20 00:00:00,97.300224
2011-11-20 01:00:00,72.51264
2011-11-20 02:00:00,53.946537
2011-11-20 03:00:00,22.372202
2011-11-20 04:00:00,8.589537
2011-11-20 05:00:00,10.742799
2011-11-20 06:00:00,15.814619
2011-11-20 07:00:00,45.6299
2011-11-20 08:00:00,70.24504
2011-11-20 09:00:00,159.76788
2011-11-20 10:00:00,221.89989
2011-11-20 11:00:00,315.18372
2011-11-20 12:00:00,344.35318
2011-11-20 13:00:00,348.46832
2011-11-20 14:00:00,359.89267
2011-11-20 15:00:00,331.5559
2011-11-20 16:00:00,324.6177
2011-11-20 17:00:00,294.56448
2011-11-20 18:00:00,276.45737
2011-11-20 19:00:00,207.12834
2011-11-20 20:00:00,171.26514
2011-11-20 21:00:00,125.80668
2011-11-20 22:00:00,64.234245
2011-11-20 23:00:00,44.86195
2011-11-21 00:00:00,23.40491
2011-11-21 01:00:00,7.953284
2011-11-21 02:00:00,6.976319
2011-11-21 03:00:00,6.6279407
2011-11-21 04:00:00,6.737727
2011-11-21 05:00:00,14.479144
2011-11-21 06:00:00,93.16526
2011-11-21 07:00:00,232.22267
2011-11-21 08:00:00,377.0912
2011-11-21 09:00:00,175.09229
2011-11-21 10:00:00,107.93408
2011-11-21 11:00:00,114.670654
2011-11-21 12:00:00,156.0793
2011-11-21 13:00:00,155.83867
2011-11-21 14:00:00,127.59746
2011-11-21 15:00:00,54.263435
2011-11-21 16:00:00,94.276245
2011-11-21 17:00:00,140.8865
2011-11-21 18:00:00,201.04861
2011-11-21 19:00:00,132.32361
2011-11-21 20:00:00,95.97831
2011-11-21 21:00:00,75.99808
2011-11-21 22:00:00,65.14451
2011-11-21 23:00:00,38.37635
2011-11-22 00:00:00,21.041128
2011-11-22 01:00:00,7.6895256
2011-11-22 02:00:00,7.01217
2011-11-22 03:00:00,6.728423
2011-11-22 04:00:00,6.932693
2011-11-22 05:00:00,9.23339
2011-11-22 06:00:00,91.4159
2011-11-22 07:00:00,104.28524
2011-11-22 08:00:00,224.5745
2011-11-22 09:00:00,92.657234
2011-11-22 10:00:00,62.873756
2011-11-22 11:00:00,63.727673
2011-11-22 12:00:00,66.15585
2011-11-22 13:00:00,61.957214
2011-11-22 14:00:00,56.642494
2011-11-22 15:00:00,58.812485
2011-11-22 16:00:00,94.74492
2011-11-22 17:00:00,160.40625
2011-11-22 18:00:00,159.7027
2011-11-22 19:00:00,130.1923
2011-11-22 20:00:00,149.2506
2011-11-22 21:00:00,111.4449
2011-11-22 22:00:00,98.36332
2011-11-22 23:00:00,57.911354
2011-11-23 00:00:00,20.921797
2011-11-23 01:00:00,7.2411604
2011-11-23 02:00:00,6.8399115
2011-11-23 03:00:00,6.7622185
2011-11-23 04:00:00,6.930082
2011-11-23 05:00:00,13.239426
2011-11-23 06:00:00,95.33046
2011-11-23 07:00:00,237.71555
2011-11-23 08:00:00,400.2675
2011-11-23 09:00:00,174.89587
2011-11-23 10:00:00,90.53509
2011-11-23 11:00:00,124.9941
2011-11-23 12:00:00,161.63255
2011-11-23 13:00:00,145.82858
2011-11-23 14:00:00,146.38216
2011-11-23 15:00:00,143.26024
2011-11-23 16:00:00,195.57039
2011-11-23 17:00:00,235.58838
2011-11-23 18:00:00,353.4922
2011-11-23 19:00:00,252.75662
2011-11-23 20:00:00,170.47621
2011-11-23 21:00:00,125.30992
2011-11-23 22:00:00,93.96431
2011-11-23 23:00:00,60.04261
2011-11-24 00:00:00,59.008324
2011-11-24 01:00:00,34.73915
2011-11-24 02:00:00,21.960049
2011-11-24 03:00:00,10.301314
2011-11-24 04:00:00,8.669858
2011-11-24 05:00:00,12.306496
2011-11-24 06:00:00,34.076035
2011-11-24 07:00:00,83.5983
2011-11-24 08:00:00,240.15158
2011-11-24 09:00:00,210.12096
2011-11-24 10:00:00,198.58102
2011-11-24 11:00:00,242.43332
2011-11-24 12:00:00,290.02158
2011-11-24 13:00:00,299.8706
2011-11-24 14:00:00,293.58395
2011-11-24 15:00:00,297.45108
2011-11-24 16:00:00,286.16113
2011-11-24 17:00:00,366.73877
2011-11-24 18:00:00,304.45636
2011-11-24 19:00:00,212.11557
2011-11-24 20:00:00,155.37257
2011-11-24 21:00:00,128.50787
2011-11-24 22:00:00,104.68506
2011-11-24 23:00:00,69.94682
2011-11-25 00:00:00,39.448784
2011-11-25 01:00:00,15.096647
2011-11-25 02:00:00,7.7453585
2011-11-25 03:00:00,7.584224
2011-11-25 04:00:00,7.692539
2011-11-25 05:00:00,15.37706
2011-11-25 06:00:00,89.48199
2011-11-25 07:00:00,234.30417
2011-11-25 08:00:00,426.58472
2011-11-25 09:00:00,222.42445
2011-11-25 10:00:00,130.67134
2011-11-25 11:00:00,152.63995
2011-11-25 12:00:00,203.41277
2011-11-25 13:00:00,210.16353
2011-11-25 14:00:00,207.783
2011-11-25 15:00:00,216.14577
2011-11-25 16:00:00,314.04712
2011-11-25 17:00:00,492.64368
2011-11-25 18:00:00,431.90652
2011-11-25 19:00:00,249.15059
2011-11-25 20:00:00,172.05255
2011-11-25 21:00:00,129.96707
2011-11-25 22:00:00,108.03907
2011-11-25 23:00:00,81.39078
2011-11-26 00:00:00,90.791855
2011-11-26 01:00:00,68.582756
2011-11-26 02:00:00,45.087406
2011-11-26 03:00:00,20.371544
2011-11-26 04:00:00,9.244193
2011-11-26 05:00:00,10.315372
2011-11-26 06:00:00,14.145641
2011-11-26 07:00:00,30.419558
2011-11-26 08:00:00,85.49424
2011-11-26 09:00:00,171.48434
2011-11-26 10:00:00,215.81143
2011-11-26 11:00:00,274.88776
2011-11-26 12:00:00,343.40753
2011-11-26 13:00:00,376.18085
2011-11-26 14:00:00,345.1831
2011-11-26 15:00:00,375.06134
2011-11-26 16:00:00,321.40002
2011-11-26 17:00:00,270.2474
2011-11-26 18:00:00,233.11166
2011-11-26 19:00:00,170.17232
2011-11-26 20:00:00,158.54662
2011-11-26 21:00:00,113.783356
2011-11-26 22:00:00,103.626785
2011-11-26 23:00:00,79.669975
2011-11-27 00:00:00,91.890335
2011-11-27 01:00:00,71.47715
2011-11-27 02:00:00,50.194633
2011-11-27 03:00:00,21.415913
2011-11-27 04:00:00,9.31287
2011-11-27 05:00:00,8.940558
2011-11-27 06:00:00,11.511495
2011-11-27 07:00:00,34.968258
2011-11-27 08:00:00,69.14806
2011-11-27 09:00:00,159.43842
2011-11-27 10:00:00,222.87274
2011-11-27 11:00:00,318.6879
2011-11-27 12:00:00,367.99234
2011-11-27 13:00:00,369.05164
2011-11-27 14:00:00,419.69632
2011-11-27 15:00:00,421.35962
2011-11-27 16:00:00,368.21506
2011-11-27 17:00:00,327.6645
2011-11-27 18:00:00,262.69736
2011-11-27 19:00:00,197.67728
2011-11-27 20:00:00,157.47958
2011-11-27 21:00:00,126.86241
2011-11-27 22:00:00,95.33178
2011-11-27 23:00:00,70.58654
2011-11-28 00:00:00,32.131153
2011-11-28 01:00:00,10.442281
2011-11-28 03:00:00,7.0968223
2011-11-28 04:00:00,7.5537624
2011-11-28 05:00:00,17.186947
2011-11-28 06:00:00,106.57168
2011-11-28 07:00:00,276.89334
2011-11-28 08:00:00,389.63
2011-11-28 09:00:00,205.96161
2011-11-28 10:00:00,115.00417
2011-11-28 11:00:00,139.27888
2011-11-28 12:00:00,182.39726
2011-11-28 13:00:00,180.9026
2011-11-28 14:00:00,172.81158
2011-11-28 15:00:00,172.28133
2011-11-28 16:00:00,272.65976
2011-11-28 17:00:00,539.34894
2011-11-28 18:00:00,505.73218
2011-11-28 19:00:00,305.8204
2011-11-28 20:00:00,218.99004
2011-11-28 21:00:00,171.27164
2011-11-28 22:00:00,109.40816
2011-11-28 23:00:00,68.444435
2011-11-29 00:00:00,33.740437
2011-11-29 01:00:00,12.972491
2011-11-29 02:00:00,7.192954
2011-11-29 03:00:00,7.1434917
2011-11-29 04:00:00,7.881002
2011-11-29 05:00:00,17.436619
2011-11-29 06:00:00,110.26143
2011-11-29 07:00:00,309.21753
2011-11-29 08:00:00,443.7484
2011-11-29 09:00:00,145.11563
2011-11-29 10:00:00,91.07365
2011-11-29 11:00:00,70.52948
2011-11-29 12:00:00,66.54781
2011-11-29 13:00:00,73.549995
2011-11-29 14:00:00,60.748817
2011-11-29 15:00:00,62.415207
2011-11-29 16:00:00,101.89265
2011-11-29 17:00:00,297.5943
2011-11-29 18:00:00,301.15274
2011-11-29 19:00:00,209.48602
2011-11-29 20:00:00,139.92648
2011-11-29 21:00:00,110.96739
2011-11-29 22:00:00,97.626274
2011-11-29 23:00:00,56.02351
2011-11-30 00:00:00,31.301899
2011-11-30 01:00:00,10.255309
2011-11-30 02:00:00,7.39456
2011-11-30 03:00:00,7.3154287
2011-11-30 04:00:00,7.176689
2011-11-30 05:00:00,15.1496725
2011-11-30 06:00:00,91.780716
2011-11-30 07:00:00,241.30293
2011-11-30 08:00:00,432.5303
2011-11-30 09:00:00,215.5604
2011-11-30 10:00:00,114.90657
2011-11-30 11:00:00,125.74338
2011-11-30 12:00:00,141.9325
2011-11-30 13:00:00,141.24335
2011-11-30 14:00:00,135.8417
2011-11-30 15:00:00,140.90738
2011-11-30 16:00:00,206.40178
2011-11-30 17:00:00,342.46652
2011-11-30 18:00:00,347.20755
2011-11-30 19:00:00,228.26288
2011-11-30 20:00:00,155.13199
2011-11-30 21:00:00,114.651215
2011-11-30 22:00:00,84.731155
2011-11-30 23:00:00,51.725742
2011-12-20 00:00:00,32.75949
2011-12-20 01:00:00,12.362335
2011-12-20 02:00:00,7.8682356
2011-12-20 03:00:00,7.882085
2011-12-20 04:00:00,8.073073
2011-12-20 05:00:00,21.64497
2011-12-20 06:00:00,108.8627
2011-12-20 07:00:00,278.82767
2011-12-20 08:00:00,438.16476
2011-12-20 09:00:00,223.47508
2011-12-20 10:00:00,119.495224
2011-12-20 11:00:00,126.2482
2011-12-20 12:00:00,156.61235
2011-12-20 13:00:00,155.28886
2011-12-20 14:00:00,148.27176
2011-12-20 15:00:00,153.87836
2011-12-20 16:00:00,221.52484
2011-12-20 17:00:00,408.64047
2011-12-20 18:00:00,378.1961
2011-12-20 19:00:00,264.04248
2011-12-20 20:00:00,180.7486
2011-12-20 21:00:00,140.69023
2011-12-20 22:00:00,103.07133
2011-12-20 23:00:00,68.948616
2011-12-21 00:00:00,31.141096
2011-12-21 01:00:00,12.730086
2011-12-21 02:00:00,7.2711124
2011-12-21 03:00:00,7.5338
2011-12-21 04:00:00,8.546479
2011-12-21 05:00:00,18.599136
2011-12-21 06:00:00,99.44999
2011-12-21 07:00:00,271.69003
2011-12-21 08:00:00,232.45808
2011-12-21 09:00:00,210.27922
2011-12-21 10:00:00,102.761894
2011-12-21 11:00:00,105.20561
2011-12-21 12:00:00,57.89038
2011-12-21 13:00:00,43.791397
2011-12-21 14:00:00,109.84477
2011-12-21 15:00:00,112.56373
2011-12-21 16:00:00,80.1012
2011-12-21 17:00:00,123.724754
2011-12-21 18:00:00,270.2776
2011-12-21 19:00:00,178.96515
2011-12-21 20:00:00,142.09842
2011-12-21 21:00:00,157.11157
2011-12-21 22:00:00,125.96981
2011-12-21 23:00:00,76.52314
2011-12-22 00:00:00,33.047295
2011-12-22 01:00:00,9.146079
2011-12-22 02:00:00,8.591417
2011-12-22 03:00:00,9.675439
2011-12-22 04:00:00,8.685799
2011-12-22 05:00:00,20.270184
2011-12-22 06:00:00,106.34331
2011-12-22 07:00:00,277.19806
2011-12-22 08:00:00,440.56042
2011-12-22 09:00:00,218.86426
2011-12-22 10:00:00,108.22731
2011-12-22 11:00:00,121.155
2011-12-22 12:00:00,163.94496
2011-12-22 13:00:00,159.03584
2011-12-22 14:00:00,150.45383
2011-12-22 15:00:00,159.3227
2011-12-22 16:00:00,223.45454
2011-12-22 17:00:00,428.17075
2011-12-22 18:00:00,421.95056
2011-12-22 19:00:00,285.31543
2011-12-22 20:00:00,129.39006
2011-12-22 21:00:00,90.69436
2011-12-22 22:00:00,59.104675
2011-12-22 23:00:00,43.76958
2011-12-23 00:00:00,30.873661
2011-12-23 01:00:00,9.103062
2011-12-23 02:00:00,7.17338
2011-12-23 03:00:00,7.053208
2011-12-23 04:00:00,6.839657
2011-12-23 05:00:00,14.801496
2011-12-23 06:00:00,100.72061
2011-12-23 07:00:00,252.98328
2011-12-23 08:00:00,431.66058
2011-12-23 09:00:00,223.01404
2011-12-23 10:00:00,137.96535
2011-12-23 11:00:00,146.96693
2011-12-23 12:00:00,172.42667
2011-12-23 13:00:00,172.43927
2011-12-23 14:00:00,162.91188
2011-12-23 15:00:00,171.12732
2011-12-23 16:00:00,231.56787
2011-12-23 17:00:00,375.92526
2011-12-23 18:00:00,344.01456
2011-12-23 19:00:00,236.58334
2011-12-23 20:00:00,153.98466
2011-12-23 21:00:00,120.89563
2011-12-23 22:00:00,106.607574
2011-12-23 23:00:00,86.78004
2011-12-24 00:00:00,86.103325
2011-12-24 01:00:00,69.999176
2011-12-24 02:00:00,51.171993
2011-12-24 03:00:00,20.798532
2011-12-24 04:00:00,10.906242
2011-12-24 05:00:00,12.322844
2011-12-24 06:00:00,14.4512615
2011-12-24 07:00:00,34.959095
2011-12-24 08:00:00,68.17012
2011-12-24 09:00:00,141.1919
2011-12-24 10:00:00,175.12422
2011-12-24 11:00:00,231.84186
2011-12-24 12:00:00,307.87982
2011-12-24 13:00:00,291.01093
2011-12-24 14:00:00,286.4555
2011-12-24 15:00:00,272.02545
2011-12-24 16:00:00,268.13837
2011-12-24 17:00:00,197.49028
2011-12-24 18:00:00,195.26357
2011-12-24 19:00:00,153.6635
2011-12-24 20:00:00,109.45271
2011-12-24 21:00:00,93.7039
2011-12-24 22:00:00,83.683784
2011-12-24 23:00:00,67.404686
2011-12-25 00:00:00,79.53064
2011-12-25 01:00:00,60.908207
2011-12-25 02:00:00,41.02669
2011-12-25 03:00:00,16.098738
2011-12-25 05:00:00,8.659335
2011-12-25 06:00:00,9.705125
2011-12-25 07:00:00,24.988667
2011-12-25 08:00:00,42.42487
2011-12-25 09:00:00,104.37572
2011-12-25 10:00:00,161.99846
2011-12-25 11:00:00,219.41794
2011-12-25 12:00:00,221.63539
2011-12-25 13:00:00,247.53893
2011-12-25 14:00:00,264.88483
2011-12-25 15:00:00,271.92014
2011-12-25 16:00:00,251.23425
2011-12-25 17:00:00,211.16223
2011-12-25 18:00:00,160.85097
2011-12-25 19:00:00,140.66426
2011-12-25 20:00:00,105.19896
2011-12-25 21:00:00,80.5678
2011-12-25 22:00:00,60.98356
2011-12-25 23:00:00,42.806713
2011-12-26 00:00:00,49.24485
2011-12-26 01:00:00,31.444393
2011-12-26 02:00:00,23.743176
2011-12-26 04:00:00,9.541041
2011-12-26 05:00:00,18.131756
2011-12-26 06:00:00,32.849346
2011-12-26 07:00:00,100.77681
2011-12-26 08:00:00,208.4981
2011-12-26 09:00:00,181.40804
2011-12-26 10:00:00,175.06883
2011-12-26 11:00:00,193.59116
2011-12-26 12:00:00,246.52733
2011-12-26 13:00:00,254.85571
2011-12-26 14:00:00,250.30162
2011-12-26 15:00:00,254.55612
2011-12-26 16:00:00,230.13654
2011-12-26 17:00:00,259.8988
2011-12-26 18:00:00,240.17657
2011-12-26 19:00:00,186.23308
2011-12-26 20:00:00,142.61015
2011-12-26 21:00:00,108.636154
2011-12-26 22:00:00,79.43284
2011-12-26 23:00:00,40.18492
2011-12-27 00:00:00,24.456451
2011-12-27 01:00:00,8.645791
2011-12-27 02:00:00,7.1320667
2011-12-27 03:00:00,7.466139
2011-12-27 04:00:00,8.095475
2011-12-27 05:00:00,17.04869
2011-12-27 06:00:00,91.72894
2011-12-27 07:00:00,239.34842
2011-12-27 08:00:00,428.37155
2011-12-27 09:00:00,128.25484
2011-12-27 10:00:00,112.65346
2011-12-27 11:00:00,83.704346
2011-12-27 12:00:00,72.093414
2011-12-27 13:00:00,70.85017
2011-12-27 14:00:00,54.007725
2011-12-27 15:00:00,55.45854
2011-12-27 16:00:00,90.85976
2011-12-27 17:00:00,188.4933
2011-12-27 18:00:00,316.56073
2011-12-27 19:00:00,233.51852
2011-12-27 20:00:00,155.96207
2011-12-27 21:00:00,129.1601
2011-12-27 22:00:00,97.31555
2011-12-27 23:00:00,54.69261
2011-12-28 00:00:00,26.64519
2011-12-28 01:00:00,9.248603
2011-12-28 02:00:00,7.7377234
2011-12-28 03:00:00,8.458435
2011-12-28 05:00:00,19.469755
2011-12-28 06:00:00,102.71222
2011-12-28 07:00:00,267.631
2011-12-28 08:00:00,433.14764
2011-12-28 09:00:00,219.90857
2011-12-28 10:00:00,113.249344
2011-12-28 11:00:00,124.313805
2011-12-28 12:00:00,139.53813
2011-12-28 13:00:00,142.80205
2011-12-28 14:00:00,137.6907
2011-12-28 15:00:00,141.43103
2011-12-28 16:00:00,178.94905
2011-12-28 17:00:00,311.26862
2011-12-28 18:00:00,302.1361
